,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-02-01 00:00:00,117.0,1.9,68.9,83.0,1.0,71.3,89.0,1.5,67.6,77.0,1.2,69.9,81.0,1.3,67.1,83.0,1.2,67.1,86.0,1.1,70.8,31.0,0.5,67.2,27.0,0.5,68.3
2016-02-01 00:05:00,96.0,1.8,66.6,58.0,0.7,71.6,58.0,1.1,67.7,56.0,0.9,69.7,52.0,0.8,66.8,49.0,0.8,66.8,56.0,0.7,70.9,41.0,0.6,66.0,22.0,0.4,67.7
2016-02-01 00:10:00,80.0,1.4,66.8,52.0,0.6,71.9,57.0,1.0,68.0,52.0,0.8,69.7,55.0,0.9,67.1,54.0,0.8,66.7,74.0,0.9,70.6,28.0,0.4,67.3,7.0,0.1,67.9
2016-02-01 00:15:00,86.0,1.5,66.0,66.0,0.8,71.9,72.0,1.2,67.9,64.0,1.0,70.1,61.0,1.0,66.9,61.0,0.9,66.9,56.0,0.7,70.8,24.0,0.4,66.3,10.0,0.2,70.0
2016-02-01 00:20:00,71.0,1.2,67.2,51.0,0.6,71.8,56.0,1.0,68.6,47.0,0.7,70.5,49.0,0.8,68.1,47.0,0.7,68.1,61.0,0.8,71.0,25.0,0.4,66.5,18.0,0.3,69.1
2016-02-01 00:25:00,81.0,1.4,66.1,50.0,0.6,72.0,58.0,1.0,68.0,46.0,0.8,69.4,51.0,0.9,66.9,49.0,0.7,66.5,54.0,0.7,70.6,22.0,0.4,66.8,10.0,0.2,68.7
2016-02-01 00:30:00,65.0,1.1,67.2,40.0,0.5,71.6,52.0,1.0,67.6,40.0,0.7,70.0,33.0,0.6,66.9,36.0,0.6,67.0,44.0,0.6,70.4,22.0,0.4,65.4,8.0,0.2,67.8
2016-02-01 00:35:00,64.0,1.1,66.1,38.0,0.4,71.5,45.0,0.8,67.9,44.0,0.8,69.3,35.0,0.6,66.8,31.0,0.4,66.8,37.0,0.5,70.1,18.0,0.3,67.5,7.0,0.1,71.0
2016-02-01 00:40:00,65.0,1.1,65.7,53.0,0.6,71.8,61.0,1.1,67.6,45.0,0.8,69.7,42.0,0.7,66.2,42.0,0.7,66.1,45.0,0.6,70.4,19.0,0.3,67.8,9.0,0.2,69.7
2016-02-01 00:45:00,60.0,1.0,65.7,47.0,0.6,71.1,46.0,0.9,67.9,44.0,0.8,69.6,41.0,0.7,65.9,40.0,0.6,66.2,47.0,0.6,70.3,13.0,0.2,65.2,6.0,0.1,68.6
