,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
0,SR1-N,4,Santa Cruz,Santa Cruz,16.72,368.061,2.745,405572,NB1 to NB 17 conn,3,Mainline,loops,No,DT362,L3-N-36-001-01672
1,SR1-N,4,Santa Cruz,Santa Cruz,17.21,368.551,2.745,405573,700' N of 001 NB Overcrossing,3,Mainline,loops,No,DT363,L3-N-36-001-01721
2,SR1-N,4,San Francisco,San Francisco,6.2,443.298,3.4019999999999997,416144,500' N of Lake St,2,Mainline,radars,No,MVDS47,U2-N-34-001-00620
0,SR1-S,4,Santa Cruz,Santa Cruz,16.72,368.01800000000003,2.745,405575,NB1 to NB 17 conn,3,Mainline,loops,No,DT362,L3-S-36-001-01672
1,SR1-S,4,Santa Cruz,Santa Cruz,17.21,368.50800000000004,2.745,403465,700' N of 001 NB Overcrossing,4,Mainline,loops,No,DT363,L4-S-36-001-01721
2,SR1-S,4,San Francisco,San Francisco,6.2,443.255,3.445,416145,oppo 500' N of Lake St,2,Mainline,radars,No,MVDS47,U2-S-34-001-00620
0,SR4-W,4,Contra Costa,Hercules,R.66,0.845,1.9,402215,E of I-80,2,Mainline,magnetometers,No,DS234,N2-W-28-004-00066
1,SR4-W,4,Contra Costa,,3,2.955,1.39,402522,4A5354 LOC 2,2,Mainline,magnetometers,No,DS233,N2-W-28-004-00300
2,SR4-W,4,Contra Costa,,3.67,3.625,0.54,403267,4A5354 loc 2A,2,Mainline,magnetometers,No,DS150,N2-W-28-004-00367
3,SR4-W,4,Contra Costa,,4.08,4.035,0.764,402521,4A5354 LOC 3,2,Mainline,magnetometers,No,DS232,N2-W-28-004-00408
4,SR4-W,4,Contra Costa,,R4.9,5.152,0.6579999999999999,406065,4A5354 loc 4,2,Mainline,magnetometers,No,DS231,N2-W-28-004-00490
5,SR4-W,4,Contra Costa,,R5.1,5.352,0.34,402517,4A5354 loc 6,2,Mainline,magnetometers,No,DS229,N2-W-28-004-00510
6,SR4-W,4,Contra Costa,,R5.58,5.832000000000001,0.45,402505,4A5354 LOC 6A,2,Mainline,magnetometers,No,DS216,N2-W-28-004-00558
7,SR4-W,4,Contra Costa,,R6,6.252000000000001,0.71,402515,4A5354 loc 7,2,Mainline,magnetometers,No,DS228,N2-W-28-004-00600
8,SR4-W,4,Contra Costa,,R7,7.252000000000001,0.75,402213,4A5354 loc 8,2,Mainline,magnetometers,No,DS227,N2-W-28-004-00700
9,SR4-W,4,Contra Costa,,R7.5,7.752000000000001,0.505,402211,4A5354 loc 9,2,Mainline,magnetometers,No,DS226,N2-W-28-004-00750
10,SR4-W,4,Contra Costa,,R8.01,8.262,0.455,402209,4A5354 loc 10,3,Mainline,magnetometers,No,DS225,N3-W-28-004-00801
11,SR4-W,4,Contra Costa,,8.41,8.662,0.245,414046,Alhambra Ave rm-w-diag,3,Mainline,loops,No,DT0D9,L3-W-28-004-00841
12,SR4-W,4,Contra Costa,,8.42,8.672,,414045,Alhambra Ave on,1,On Ramp,loops,No,DT0D9,a1-W-28-004-00842
13,SR4-W,4,Contra Costa,,R8.5,8.752,0.31,402834,Alhambra Ave,3,Mainline,loops,No,DT689,L3-W-28-004-00850
14,SR4-W,4,Contra Costa,,8.67,8.922,,414305,Alhambra ave off,2,Off Ramp,loops,No,DT0E0,z2-W-28-004-00867
15,SR4-W,4,Contra Costa,Martinez,R9.03,9.282,0.28,402514,4A5354 LOC 11,3,Mainline,magnetometers,No,DS224,N3-W-28-004-00903
16,SR4-W,4,Contra Costa,Martinez,9.05,9.302,,414308,Pine St/Center Ave on,2,On Ramp,loops,No,DT0E1,a2-W-28-004-00905
17,SR4-W,4,Contra Costa,Martinez,9.06,9.312000000000001,0.27,414306,Pine St/Center Ave rm-w-diag,3,Mainline,loops,No,DT0E1,L3-W-28-004-00906
18,SR4-W,4,Contra Costa,Martinez,9.07,9.322000000000001,,414307,Pine St/Center Ave off,1,Off Ramp,loops,No,DT0E1,z1-W-28-004-00907
19,SR4-W,4,Contra Costa,Martinez,R9.57,9.822000000000001,0.445,402511,1200' E of Pine St,3,Mainline,magnetometers,No,DS222,N3-W-28-004-00957
20,SR4-W,4,Contra Costa,Martinez,R9.95,10.202,0.345,402509,W of Morello Ave,3,Mainline,magnetometers,No,DS221,N3-W-28-004-00995
21,SR4-W,4,Contra Costa,Martinez,10.24,10.492,,414051,Morello Ave on,2,On Ramp,loops,No,DT0E3,a2-W-28-004-01024
22,SR4-W,4,Contra Costa,Martinez,10.26,10.512,0.355,414050,Morello Ave rm-w-diag,3,Mainline,loops,No,DT0E3,L3-W-28-004-01026
23,SR4-W,4,Contra Costa,Martinez,10.42,10.672,,414052,Morello Ave off,2,Off Ramp,loops,No,DT0E3,z2-W-28-004-01042
24,SR4-W,4,Contra Costa,Martinez,R10.66,10.912,0.26,402507,4A5354 LOC 16,3,Mainline,magnetometers,No,DS219,N3-W-28-004-01066
25,SR4-W,4,Contra Costa,Martinez,10.78,11.032,0.23,414056,oppo E of Morello Ave,3,Mainline,loops,No,DT0E5,L3-W-28-004-01078
26,SR4-W,4,Contra Costa,Martinez,R11.12,11.372,0.4,402836,Milano Way OC,3,Mainline,loops,No,DT690,L3-W-28-004-01112
27,SR4-W,4,Contra Costa,Martinez,R11.58,11.832,0.28,402208,4A5354 LOC 17,2,Mainline,magnetometers,No,DS218,N2-W-28-004-01158
28,SR4-W,4,Contra Costa,Martinez,R11.68,11.932,0.068,401951,oppo Pacheco Blvd off-e-,2,Mainline,loops,No,DT691,L2-W-28-004-R1168
29,SR4-W,4,Contra Costa,Martinez,12.32,11.969000000000001,0.128,414053,Pacheco Blvd rm-w-diag,2,Mainline,loops,No,DT0E6,L2-W-28-004-01232
30,SR4-W,4,Contra Costa,Martinez,12.33,11.979000000000001,,414055,Pacheco Blvd on,2,On Ramp,loops,No,DT0E6,a2-W-28-004-01233
31,SR4-W,4,Contra Costa,Martinez,12.37,12.019,,414054,Pacheco Blvd off,1,Off Ramp,loops,No,DT0E6,z1-W-28-004-01237
32,SR4-W,4,Contra Costa,,12.54,12.189,,405444,SB 680 conn,1,On Ramp,loops,No,DT745,a1-W-28-004-01254
33,SR4-W,4,Contra Costa,,12.54,12.189,0.215,405583,SB 680,2,Mainline,loops,No,DT745,L2-W-28-004-01254
34,SR4-W,4,Contra Costa,,12.75,12.399000000000001,0.32899999999999996,401756,NB 680 on-w-loop,2,Mainline,loops,No,DT747,L2-W-28-004-01275
